dmd_id,dmd_title,dmd_urlIdentifier,dmd_description,dmd_key_words,dmd_expiration_date,tokenized_dmd_title,tokenized_dmd_description,tokenized_dmd_key_words
66e70902-6c16-4afe-9cc2-b27f760caa05,بکارگیری فناوری نانو در تولید محصول بطری های(شیشه شیر کودک) آنتی باکتریال,DMD-29,"بطری های موجود در بازار برای شستشو نیازمند استفاده از مواد شوینده می باشد که مشکلات و مضررات خود را به همراه دارد.

نانو ذرات آنتی باکتریال شامل نانو ذرات نقره نیز برروی کبد کودک تاثیرگذار بوده و فاقد استاندارد برای تولید می باشد. لذا به منظور استفاده از این تکنولوژی استفاده از نانو ذرات مستربچ آنتی باکتریال که تاثیرگداری روی کبد را ندارد مورد بررسی قرار گرفت؛ ولی پس از آزمایشات انجام شده نشان داد,که برروی خواص بطری تاثیرگذار بوده و باعث کدری و از بین رفتن شفافیت بدنه بطری می شود. و بطری از لحاظ ظاهری از استانداردهای لازم برخوردار نمی باشد. لذا به دنبال پلیمرهای نانو ذرات آنتی باکتریال فاقد مواد مضر و تاثیرگذار بروی کودک مانند تیریتانت های آنتی باکتریال هستیم.","['شیشه-شیر-کودک', 'شیشه-شیر-با-فناوردی-نانو', 'کالا-کودک']",11/23/2016 0:00,"['بکارگیری', 'فناوری', 'نانو', 'بطری\u200cهای', 'شیشه', 'شیر', 'کودک', 'آنتی', 'باکتریال']","['بطری\u200cهای', 'بازار', 'شستشو', 'نیازمند', 'مواد', 'شوینده', 'مضررات', 'همراه', 'نانو', 'ذرات', 'آنتی', 'باکتریال', 'نانو', 'ذرات', 'نقره', 'برروی', 'کبد', 'کودک', 'تاثیرگذار', 'استاندارد', 'تکنولوژی', 'نانو', 'ذرات', 'مستربچ', 'آنتی', 'باکتریال', 'تاثیرگداری', 'کبد', 'بررسی', 'آزمایشات', 'انجام\u200cشده', 'برروی', 'بطری', 'تاثیرگذار', 'کدری', 'رفتن', 'شفافیت', 'بدنه', 'بطری', 'بطری', 'لحاظ', 'ظاهری', 'استانداردهای', 'پلیمرهای', 'نانو', 'ذرات', 'آنتی', 'باکتریال', 'مواد', 'مضر', 'تاثیرگذار', 'بروی', 'کودک', 'تیریتانت\u200cهای', 'آنتی', 'باکتریال']","['شیشه', 'شیر', 'کودک', 'شیشه', 'شیر', 'فناوردی', 'نانو', 'کالا', 'کودک']"
dc8aaf5b-3028-4197-bfca-6efe6c7b071a,به کارگیری فن آوری نانو در محصول سرشیشه(شیشه کودک)  جهت خاصیت  انتی باکتریال,DMD-30,"مشکلات نظافت و پاک کردن حلقه انتهای سرشیشه که در تماس با قسمت سرپیچ بطری است و از تجمع باکتری در آن بخش جلوگیری می شود.

نیاز به تغییر تکنولوژی تزریق سیلیکون از حالت ساده به حالت چرخشی می باشد و تغییر در ساختار قالب از حالت ساده به حالت چرخشی می باشد.

مخلوط کردن مواد نانو پایه سیلیکون(مثل رنگ سیلیکونی نانو) به مواد سیلیکون توسط پمپ مخصوص رنگ که روی دستگاه سیلیکون نصب است نیاز به مواد با سختی متفاوت جهت پایه سرشیشه و بدنه شیشه است. لذا نیاز به دستگاه قالب دو مرحله ای می باشد.","['کالا-کودک', 'سر-شیشه-کودک', 'سر-شیشه-با-فناوری-نانو']",12/23/2016 0:00,"['کارگیری', 'فن\u200cآوری', 'نانو', 'سرشیشه', 'شیشه', 'کودک', 'خاصیت', 'انتی', 'باکتریال']","['نظافت', 'پاک', 'حلقه', 'انتهای', 'سرشیشه', 'تماس', 'قسمت', 'سرپیچ', 'بطری', 'تجمع', 'باکتری', 'تغییر', 'تکنولوژی', 'تزریق', 'سیلیکون', 'حالت', 'ساده', 'حالت', 'چرخشی', 'تغییر', 'ساختار', 'قالب', 'حالت', 'ساده', 'حالت', 'چرخشی', 'مخلوط', 'مواد', 'نانو', 'پایه', 'سیلیکون', 'رنگ', 'سیلیکونی', 'نانو', 'مواد', 'سیلیکون', 'پمپ', 'رنگ', 'سیلیکون', 'نصب', 'مواد', 'سختی', 'متفاوت', 'پایه', 'سرشیشه', 'بدنه', 'شیشه', 'قالب', 'مرحله\u200cای']","['کالا', 'کودک', 'شیشه', 'کودک', 'شیشه', 'فناوری', 'نانو']"
8f88873b-fb36-4f26-8bfa-d377c3690cfc,استفاده از محصولات نانو در ابرهای شیشه شوی کودک,DMD-31,"ابرهای شیشه شوی ملزم به  استفاده از مواد شیمیایی و شوینده می باشند. که هم مضرات پوستی برای مادر را به همراه دارد و هم استفاده از آن در صورت باقی ماندن روی شیشه و بطری برای کودک مضر می باشد.

ابرهای شیشه شوی نانو موجود در بازار به آسانی به همراه آب باعث زدودن هرگونه میکروب و آلودگی می شود و مرحله استفاده از مواد شیمیایی و شوینده حدف را می کند ولی این ابرها بعد از چند بار استفاده خورده می شوند و نیازمند جایگزینی با ابر جدید می باشند که از نظر هزینه مقرون به صرفه نمی باشد.

استفاده از ابرهای نانو با استحکام بالا جهت شستن بطری و سرشیشه به منظور از بین بردن میکروب ها مورد نیاز است.","['کالا-کودک', 'ابر-شیشه-شوی', 'ابر-شیشه-شوی-با-فناوری-نانو']",11/23/2016 0:00,"['نانو', 'ابرهای', 'شیشه', 'کودک']","['ابرهای', 'شیشه', 'ملزم', 'مواد', 'شیمیایی', 'شوینده', 'مضرات', 'پوستی', 'مادر', 'همراه', 'باقی', 'ماندن', 'شیشه', 'بطری', 'کودک', 'مضر', 'ابرهای', 'شیشه', 'نانو', 'بازار', 'آسانی', 'همراه', 'آب', 'زدودن', 'هرگونه', 'میکروب', 'آلودگی', 'مرحله', 'مواد', 'شیمیایی', 'شوینده', 'حدف', 'ابرها', 'خورده', 'نیازمند', 'جایگزینی', 'ابر', 'هزینه', 'مقرون', 'صرفه', 'ابرهای', 'نانو', 'استحکام', 'شستن', 'بطری', 'سرشیشه', 'بردن', 'میکروب\u200cها']","['کالا', 'کودک', 'ابر', 'شیشه', 'ابر', 'شیشه', 'فناوری', 'نانو']"
de2eda3d-705d-4906-8ec6-72f43f9003fe,تقویت حلقه ی رنگرزی نوین با رویکرد طبیعی,DMD-32,"کیفیت مطلوب نخ و مواد مصرفی در قالیبافی جهت فرش های صادراتی و بالا بردن تکنولوژی تولید فرش با استفاده از نانو جهت رقابت پذیری بازار صادراتی

استفاده از تکنولوژی نانو جهت افزایش ثبات رنگ و رنگ مطلوب 
مرحله ابتدایی فرایند تولید مرحله رنگرزی نخ خواهد بود که يکي از عوامل موثردر ارتقاي کيفيت قالي, رنگرزي مواد اوليه آن است. که استفاده از فناوری نانو در هر یک از ردیف های 1 تا 3 مورد نیاز است.
1-عصاره گیری رنگ
2-بهبود فرایند رنگرزی
3- ارتقاء نفوذ پذیری رنگدانه و ثبات رنگ
4-مدیریت هزینه تمام شده در فرایند","['رنگرزی', 'قالی', 'رنگرزی-نانو']",11/23/2016 0:00,"['تقویت', 'حلقه\u200cی', 'رنگرزی', 'نوین', 'رویکرد', 'طبیعی']","['مطلوب', 'نخ', 'مواد', 'مصرفی', 'قالیبافی', 'فرش\u200cهای', 'صادراتی', 'بردن', 'تکنولوژی', 'فرش', 'نانو', 'رقابت', 'پذیری', 'بازار', 'صادراتی', 'تکنولوژی', 'نانو', 'ثبات', 'رنگ', 'رنگ', 'مطلوب', 'مرحله', 'ابتدایی', 'فرایند', 'مرحله', 'رنگرزی', 'نخ', 'عوامل', 'موثردر', 'ارتقای', 'قالی', 'رنگرزی', 'مواد', 'فناوری', 'نانو', 'ردیف\u200cهای', 'عصاره', 'رنگ', 'بهبود', 'فرایند', 'رنگرزی', 'ارتقاء', 'نفوذ', 'پذیری', 'رنگدانه', 'ثبات', 'رنگ', 'مدیریت', 'هزینه', 'تمام\u200cشده', 'فرایند']","['رنگرزی', 'قالی', 'رنگرزی', 'نانو']"
33846e0b-6165-491d-bfe9-fda8df504bc3,معرفی کارگزار تبادل فناوری جهت لیزینگ محصول,DMD-33,معرفی کارگزار تبادل فناوری جهت فروش لیزینگی محصول این شرکت,['دریچه-منهول'],9/24/2016 0:00,"['معرفی', 'کارگزار', 'تبادل', 'فناوری', 'لیزینگ']","['معرفی', 'کارگزار', 'تبادل', 'فناوری', 'فروش', 'لیزینگی']","['دریچه', 'منهول']"
483a07f4-8a86-4373-b93d-7c592a571b37,طراحی الگوی جامع شبکه ارتباطی موبایل محور,DMD-34,"طراحی الگویی جامع که برترین امکان های ارتباطی و ابزارهای فناوری را در ماتریسی چند بعدی فراهم آورد
ابعاد این ماتریس به گستردگی انواع مخاطب با ویژگی های خاص در دسترسی به ابزار فناوری و ارتباطی و ویژگی خاص در دریافت انواع پیام را شامل می شود. خلاقیت و نوآوری در ایجاد شبکه ای تامین نیازهای فنی و ارتباطی انواع مخاطب را داشته باشد و جذابیت فنی در ارتباط و تعامل را به حداکثر امکان های موجود و نوپدید برساند.  
این پروژه از طرف ارگانی دولتی با جامعه هدفی خاص مورد درخواست است.","['شبکه-اجتماعی', 'موبایل-محور', 'فناوری-اطلاعات-و-ارتباطات']",9/10/2016 0:00,"['الگوی', 'جامع', 'شبکه', 'ارتباطی', 'موبایل', 'محور']","['الگویی', 'جامع', 'برترین', 'امکان\u200cهای', 'ارتباطی', 'ابزارهای', 'فناوری', 'ماتریسی', 'بعدی', 'فراهم', 'ابعاد', 'ماتریس', 'گستردگی', 'مخاطب', 'ویژگی\u200cهای', 'خاص', 'دسترسی', 'ابزار', 'فناوری', 'ارتباطی', 'خاص', 'دریافت', 'پیام', 'خلاقیت', 'نوآوری', 'شبکه\u200cای', 'تامین', 'نیازهای', 'فنی', 'ارتباطی', 'مخاطب', 'جذابیت', 'فنی', 'ارتباط', 'تعامل', 'امکان\u200cهای', 'نوپدید', 'برساند', 'پروژه', 'ارگانی', 'دولتی', 'جامعه', 'هدفی', 'خاص', 'درخواست']","['شبکه', 'اجتماعی', 'موبایل', 'محور', 'فناوری', 'اطلاعات', 'ارتباطات']"
74093567-a379-4ddc-8987-a191924ea4bb,مشارکت در راه اندازی اپلیکیشن,DMD-35,در نظر داریم تا با راه اندازی یک نرم افزار تلفن همراه امکان دسترسی به وکلا و مشاوران روانشناس برای همگان فراهم شود.,['اپلیکشن-شبکه-اجتماعی-کسب-و-کارها'],9/22/2018 10:30,"['مشارکت', 'راه\u200cاندازی', 'اپلیکیشن']","['راه\u200cاندازی', 'نرم\u200cافزار', 'تلفن', 'همراه', 'دسترسی', 'وکلا', 'مشاوران', 'روانشناس', 'فراهم']","['اپلیکشن', 'شبکه', 'اجتماعی', 'کسب', 'کارها']"
ac57d649-c7c2-4fd1-93ba-9ab619faaaeb,دار قالی ارگونومیک,DMD-36,"دار ارگونومیک  به منظور اصلاح موقعيت و نحوه استقرار بافنده می باشد.
مهمترین خصوصیات ارگونومیکی دار قرار گرفتن پای کارگر در زیر تیرک افقی آن و اصلاح کلی قوس کمر و راحتی قرارگیری پا می باشد . بافنده در کار با دار در موقعیت ثابت روی صندلی یا نیمکت پشتی دار قرار گیرد و چله ها نسبت به خط عمود شیبدار باشد و سطح کار قابل تنظیم باشد. , طرز قرار گیری سر و گردن نیز اصلاح و امکان تابش روشنایی با زاویه مناسب نیز فراهم گردد.
1-کاشف کردن فرش به سهولت رخ می دهد.
2-بهبود سطح ارگونومی در نشین گاه قالیباف",['دار-قالی-ارگونومیک'],1/5/2017 0:00,"['قالی', 'ارگونومیک']","['ارگونومیک', 'اصلاح', 'موقعیت', 'نحوه', 'استقرار', 'بافنده', 'مهمترین', 'خصوصیات', 'ارگونومیکی', 'پای', 'کارگر', 'تیرک', 'افقی', 'اصلاح', 'قوس', 'کمر', 'راحتی', 'قرارگیری', 'پا', 'بافنده', 'موقعیت', 'ثابت', 'صندلی', 'نیمکت', 'پشتی', 'چله\u200cها', 'نسبت', 'خط', 'عمود', 'شیبدار', 'سطح', 'تنظیم', 'طرز', 'گردن', 'اصلاح', 'تابش', 'روشنایی', 'زاویه', 'فراهم', 'کاشف', 'فرش', 'سهولت', 'رخ', 'بهبود', 'سطح', 'ارگونومی', 'نشین', 'قالیباف']","['قالی', 'ارگونومیک']"
87ad2dc4-79c6-46b7-8d81-81a0d6ce0f41,چله کش اتوماتیک فرش دستباف,DMD-37,"دستگاه چله کشی به صورت خودکار و بدون دخالت دست انجام دهد که موجب سرعت بخشیدن و کیفیت بهتر برای تارهای اولیه می گردد.

دستگاهی که تارها را به یک اندازه کشش دهد و فاصله بین تارها و مقدار کشش هر تار را یکسان سازد. و باعث ایجاد خروجی های ذیل شود:

1-مدیریت زمان در چله کشی
2-ارتقاء سطح کیفیت و مقبولیت چله
3-کاهش هزینه چله کشی",['چله-کشی-اتوماتیک'],1/5/2017 0:00,"['چله', 'کش', 'اتوماتیک', 'فرش', 'دستباف']","['چله', 'کشی', 'خودکار', 'دخالت', 'دست', 'سرعت', 'بخشیدن', 'تارهای', 'دستگاهی', 'تارها', 'اندازه', 'کشش', 'فاصله', 'تارها', 'کشش', 'تار', 'یکسان', 'سازد', 'خروجی\u200cهای', 'ذیل', 'مدیریت', 'چله', 'کشی', 'ارتقاء', 'سطح', 'مقبولیت', 'چله', 'هزینه', 'چله', 'کشی']","['چله', 'کشی', 'اتوماتیک']"
6a3c59ce-6e4c-418b-8094-a781e380a01a,نرم افزار جامع طراحی فرش,DMD-38,"انتقال فناوری نسل بعد از نرم افزار های موجود (همچون طوبی و بوریا) که در داخل تولید شده شده است.

در مرحله طراحی جهت تبدیل نقشه های کاغذی به مدل کامپیوتری و باز طراحی نوین نیاز به تکنولوژی های نوین در حوزه طراحی می باشد.","['نرم\u200cافزار', 'فرش-دستباف', 'قالی']",1/5/2017 0:00,"['نرم\u200cافزار', 'جامع', 'فرش']","['انتقال', 'فناوری', 'نسل', 'نرم\u200cافزار\u200cهای', 'طوبی', 'بوریا', 'مرحله', 'تبدیل', 'نقشه\u200cهای', 'کاغذی', 'مدل', 'کامپیوتری', 'نوین', 'تکنولوژی\u200cهای', 'نوین']","['نرم', 'u', 'cافزار', 'فرش', 'دستباف', 'قالی']"
